-1, 100, -266, -240, -96, 8032, -87, -542, -330
-44, 94, -272, -208, -144, 8080, -87, -542, -330
-32, 87, -281, -288, -64, 8128, -87, -542, -330
-18, 129, -247, -304, -128, 8064, -87, -542, -330
-11, 95, -259, -496, -128, 8176, -87, -542, -330
-17, 136, -281, -256, -128, 8112, -87, -542, -330
-32, 118, -269, -256, -128, 8080, -87, -542, -330
3, 118, -13, -240, -144, 8096, -87, -542, -330
-22, 84, -289, -304, -112, 8096, -87, -542, -330
-5, 113, -263, -288, -80, 8128, -87, -542, -330
-17, 108, -282, -256, -64, 8032, -87, -542, -330
-8, 88, -259, -320, -96, 8096, -87, -542, -330
1, 123, -274, -304, -128, 8048, -87, -542, -330
-27, 95, -259, -16, -96, 8064, -87, -542, -330
-12, 124, -275, -272, -112, 8128, -87, -542, -330
247, 99, -272, -256, -80, 8016, -87, -542, -330
-5, 115, -238, -272, -112, 8096, -87, -542, -330
-32, 94, -262, -240, -96, 8112, -87, -542, -330
15, 117, -292, -304, -128, 8112, -87, -542, -330
-21, 93, -278, -240, -128, 8128, -87, -542, -330
-7, 120, -259, -192, -128, 8080, -87, -542, -330
-3, 124, -2, -368, -64, 8128, -87, -542, -330
-2, 111, -284, -256, -176, 8096, -87, -542, -330
-38, 125, -262, -288, -96, 8048, -87, -542, -330
-6, 103, -266, -512, -128, 8016, -87, -542, -330
-5, 114, -275, -272, -144, 8128, -87, -542, -330
-1, 128, -256, -336, -128, 8080, -87, -542, -330
1, 106, -278, -272, -112, 8080, -87, -542, -330
-11, 99, -264, -272, -96, 8096, -87, -542, -330
2, 126, -303, -272, -96, 8048, -87, -542, -330
-13, 112, -296, -288, -80, 8064, -87, -542, -330
-24, 108, -270, -288, -112, 8016, -87, -542, -330
-23, 101, -285, -288, -48, 8096, -87, -542, -330
-25, 96, -261, -288, -96, 8032, -87, -542, -330
2, 115, -260, -512, -112, 8144, -87, -542, -330
-6, 116, -260, -240, -144, 8112, -87, -542, -330
-10, 120, -280, -288, -144, 8096, -87, -542, -330
11, 134, -280, -288, -128, 8112, -87, -542, -330
-24, 102, -289, -208, -96, 8064, -87, -542, -330
11, 111, -257, -192, -128, 8128, -87, -542, -330
-17, 117, -279, -48, -80, 8064, -87, -542, -330
-2, 107, -274, -224, -112, 8080, -87, -542, -330
-30, 115, -255, -304, -112, 8016, -87, -542, -330
248, 118, -280, -336, -32, 8112, -87, -542, -330
-3, 114, -280, -240, -96, 8064, -87, -542, -330
-21, 93, -277, -208, -112, 8128, -87, -542, -330
-20, 113, -274, -320, -96, 8048, -87, -542, -330
-30, 123, -270, -480, -160, 8032, -87, -542, -330
5, 100, -275, -512, -112, 8128, -87, -542, -330
-14, 105, -256, -240, -96, 8080, -87, -542, -330
-7, 117, -287, -16, -64, 8080, -87, -542, -330
-20, 124, -266, -240, -112, 8112, -87, -542, -330
-10, 110, -294, -208, -96, 8080, -87, -542, -330
15, 118, -279, -272, -64, 8080, -87, -542, -330
-37, 100, -260, -320, -96, 8080, -87, -542, -330
-25, 128, -267, -304, -144, 8096, -87, -542, -330
-22, 140, -300, -256, -96, 8096, -87, -542, -330
0, 106, -251, -304, -112, 8096, -87, -542, -330
-26, 113, -231, -496, -112, 8144, -87, -542, -330
-12, 119, -285, -272, -112, 8096, -87, -542, -330
19, 108, -293, -272, -112, 8096, -87, -542, -330
-20, 97, -273, -512, -112, 8112, -87, -542, -330
-1, 116, -5, -224, -96, 8128, -87, -542, -330
-21, 92, -247, -288, -96, 8128, -87, -542, -330
-20, 120, -254, -208, -128, 8144, -87, -542, -330
-4, 127, -262, -224, -112, 8096, -87, -542, -330
-3, 113, -264, -512, -96, 8176, -87, -542, -330
-21, 121, -275, -496, -96, 8096, -87, -542, -330
-20, 124, -246, -336, -128, 8112, -87, -542, -330
-12, 97, -271, -240, -128, 8096, -87, -542, -330
-27, 104, -270, -16, -144, 8128, -87, -542, -330
-20, 117, -264, -272, -112, 8080, -87, -542, -330
-14, 133, -266, -208, -80, 8128, -87, -542, -330
-15, 113, -270, -256, -144, 8064, -87, -542, -330
-3, 106, -288, -48, -112, 8048, -87, -542, -330
-17, 109, -260, -224, -112, 8144, -87, -542, -330
-9, 119, -296, -272, -112, 8112, -87, -542, -330
-19, 99, -284, -272, -80, 8096, -87, -542, -330
-23, 120, -262, -496, -96, 8112, -87, -542, -330
-7, 100, -264, -272, -96, 8144, -87, -542, -330
-4, 121, -251, -240, -144, 8144, -87, -542, -330
-16, 133, -288, -272, -64, 8128, -87, -542, -330
-24, 121, -286, -256, -144, 8080, -87, -542, -330
-256, 123, -259, -208, -144, 8016, -87, -542, -330
-19, 141, -251, -304, -128, 8032, -87, -542, -330
19, 105, -249, -208, -96, 8080, -87, -542, -330
-31, 83, -305, -48, -160, 8080, -87, -542, -330
-18, 122, -273, -304, -144, 8080, -87, -542, -330
-9, 116, -3, -240, -144, 8096, -87, -542, -330
7, 108, -257, -256, -128, 8080, -87, -542, -330
-55, 108, -286, -256, -48, 8080, -87, -542, -330
-30, 112, -5, -16, -144, 8176, -87, -542, -330
-9, 100, -279, -240, -96, 8096, -87, -542, -330
-16, 103, -291, -304, -112, 8032, -87, -542, -330
-21, 124, -253, -16, -112, 8096, -87, -542, -330
-25, 130, -293, -224, -96, 8064, -87, -542, -330
-3, 122, -269, -288, -80, 8128, -87, -542, -330
-2, 95, -276, -16, -112, 8176, -87, -542, -330
-24, 107, -282, -272, -48, 8064, -87, -542, -330
247, 106, -286, -208, -128, 8112, -87, -542, -330
-23, 91, -263, -272, -144, 8080, -87, -542, -330
-32, 126, -240, -240, -128, 8096, -87, -542, -330
2, 106, -512, -512, -96, 8048, -87, -542, -330
4, 106, -277, -240, -96, 8128, -87, -542, -330
-21, 107, -263, -224, -112, 8128, -87, -542, -330
-32, 123, -279, -272, -112, 8080, -87, -542, -330
-20, 99, -291, -240, -96, 8112, -87, -542, -330
-24, 86, -265, -224, -80, 8064, -87, -542, -330
-22, 124, -282, -288, -144, 8096, -87, -542, -330
-28, 100, -241, -208, -96, 8144, -87, -542, -330
-21, 102, -270, -480, -64, 8064, -87, -542, -330
-18, 109, -252, -272, -96, 8048, -87, -542, -330
239, 112, -262, -48, -96, 8160, -87, -542, -330
-250, 122, -270, -288, -96, 8048, -87, -542, -330
6, 117, -296, -256, -96, 8080, -87, -542, -330
13, 102, -282, -496, -112, 8096, -87, -542, -330
-16, 107, -274, -256, -96, 8112, -87, -542, -330
-13, 116, -299, -288, -64, 8080, -87, -542, -330
-26, 118, -249, -256, -96, 8064, -87, -542, -330
-21, 135, -258, -256, -144, 8096, -87, -542, -330
-19, 113, -287, -48, -128, 8096, -87, -542, -330
-19, 117, -267, -320, -112, 8000, -87, -542, -330
-7, 110, -249, -240, -112, 8112, -87, -542, -330
-17, 107, -269, -320, -112, 8112, -87, -542, -330
-28, 97, -260, -16, -64, 8112, -87, -542, -330
-18, 98, -287, -304, -112, 8080, -87, -542, -330
-15, 106, -260, -32, -80, 8432, -87, -542, -330
-7, 109, -301, -336, -128, 8064, -87, -542, -330
7, 105, -262, -288, -128, 8144, -87, -542, -330
7, 107, -286, -288, -64, 8112, -87, -542, -330
-28, 102, -511, -256, -112, 8080, -87, -542, -330
15, 103, -265, -16, -112, 8096, -87, -542, -330
-17, 127, -256, -288, -96, 8048, -87, -542, -330
-19, 131, -295, -304, -128, 8096, -87, -542, -330
-6, 136, -288, -256, -64, 8096, -87, -542, -330
7, 106, -248, -240, -80, 8112, -87, -542, -330
-18, 103, -288, -304, -160, 8144, -87, -542, -330
-20, 84, -278, -272, -96, 8096, -87, -542, -330
248, 114, -286, -272, -96, 8112, -87, -542, -330
-19, 122, -296, -16, -80, 8032, -87, -542, -330
-26, 101, -257, -320, -128, 8032, -87, -542, -330
-16, 124, -284, -304, -112, 8112, -87, -542, -330
-17, 118, -249, -320, -80, 8080, -87, -542, -330
-16, 119, -276, -288, -64, 8096, -87, -542, -330
-20, 98, -261, -288, -80, 8096, -87, -542, -330
7, 110, -279, -288, -160, 8128, -87, -542, -330
-32, 122, -506, -272, -80, 8080, -87, -542, -330
-1, 100, -273, -512, -144, 8080, -87, -542, -330
-12, 107, -251, -288, -160, 8112, -87, -542, -330
-4, 113, -264, -304, -160, 8032, -87, -542, -330
-17, 119, -260, -320, -48, 8064, -87, -542, -330
-46, 96, -247, -16, -112, 8064, -87, -542, -330
-27, 110, -273, -336, -96, 8144, -87, -542, -330
-20, 113, -266, -240, -128, 8144, -87, -542, -330
-22, 106, -253, -256, -144, 8096, -87, -542, -330
-4, 133, -275, -320, -112, 8048, -87, -542, -330
-7, 98, -265, -464, -80, 8128, -87, -542, -330
-45, 113, -281, -240, -128, 8096, -87, -542, -330
-35, 119, -284, -480, -176, 8032, -87, -542, -330
9, 106, -286, -272, -80, 8112, -87, -542, -330
-14, 116, -274, -240, -96, 8048, -87, -542, -330
-30, 90, -247, -256, -128, 8144, -87, -542, -330
-26, 113, -257, -240, -80, 8096, -87, -542, -330
-32, 118, -285, -224, -112, 8032, -87, -542, -330
-10, 129, -272, -304, -96, 8064, -87, -542, -330
-2, 102, -260, -320, -80, 8080, -87, -542, -330
-31, 96, -270, -272, -96, 8144, -87, -542, -330
-254, 128, -298, -320, -112, 8032, -87, -542, -330
230, 121, -272, -272, -112, 8064, -87, -542, -330
253, 141, -248, -288, -128, 8048, -87, -542, -330
-22, 108, -281, -256, -128, 8080, -87, -542, -330
-36, 120, -10, -304, -112, 8064, -87, -542, -330
-32, 117, -274, -224, -80, 8080, -87, -542, -330
-23, 117, -275, -240, -96, 8128, -87, -542, -330
-7, 116, -278, -16, -112, 8080, -87, -542, -330
-28, 81, -275, -512, -80, 8096, -87, -542, -330
-16, 121, -268, -304, -144, 8048, -87, -542, -330
0, 94, -272, -256, -128, 8016, -87, -542, -330
-26, 105, -280, -272, -96, 8080, -87, -542, -330
-27, 96, -243, -240, -80, 8000, -87, -542, -330
-253, 113, -281, -224, -80, 8080, -87, -542, -330
-28, 87, -264, -256, -160, 8080, -87, -542, -330
-16, 112, -236, -240, -112, 8112, -87, -542, -330
-28, 110, -266, -480, -96, 8080, -87, -542, -330
-38, 116, -272, -256, -160, 8080, -87, -542, -330
0, 101, -310, -32, -112, 8064, -87, -542, -330
-12, 131, -285, -32, -128, 8128, -87, -542, -330
-10, 124, -300, -288, -112, 8128, -87, -542, -330
-15, 129, -272, -240, -144, 8144, -87, -542, -330
-25, 86, -252, -240, -64, 8064, -87, -542, -330
-5, 92, -251, -512, -48, 8048, -87, -542, -330
-16, 109, -272, -64, -96, 8000, -87, -542, -330
-2, 103, -297, -272, -128, 8096, -87, -542, -330
-35, 107, -273, -256, -144, 8080, -87, -542, -330
-30, 113, -254, -288, -112, 8192, -87, -542, -330
-14, 129, -274, -240, -128, 8096, -87, -542, -330
-246, 92, -264, -224, -64, 8080, -87, -542, -330
-24, 95, -264, -240, -96, 8080, -87, -542, -330
24, 89, -289, -512, -128, 8064, -87, -542, -330
-15, 101, -278, -272, -112, 8096, -87, -542, -330
-5, 134, -253, -224, -128, 8096, -87, -542, -330
-19, 115, -284, -288, -80, 8096, -87, -542, -330
-20, 120, -257, -256, -80, 8064, -87, -542, -330
18, 115, -296, -208, -128, 8112, -87, -542, -330
-25, 118, -261, -288, -144, 8128, -87, -542, -330
-8, 104, -265, -288, -128, 8064, -87, -542, -330
-23, 101, -264, -240, -112, 8064, -87, -542, -330
-1, 106, -259, -224, -96, 8112, -87, -542, -330
-27, 114, -276, -272, -112, 8096, -87, -542, -330
-9, 102, -256, -272, -112, 8128, -87, -542, -330
-3, 106, -278, -288, -128, 8128, -87, -542, -330
-29, 120, -279, -288, -144, 8080, -87, -542, -330
-8, 105, -260, -336, -128, 8096, -87, -542, -330
-9, 105, -272, -304, -112, 8096, -87, -542, -330
-13, 117, -284, -224, -144, 8128, -87, -542, -330
2, 135, -280, -288, -112, 8128, -87, -542, -330
-41, 120, -276, -256, -128, 8128, -87, -542, -330
-24, 95, -273, -272, -128, 8112, -87, -542, -330
11, 116, -265, -512, -96, 8048, -87, -542, -330
-23, 117, -278, -272, -96, 8080, -87, -542, -330
-19, 133, -265, -48, -80, 8080, -87, -542, -330
-10, 131, -289, -272, -96, 8064, -87, -542, -330
-33, 93, -270, -288, -96, 8096, -87, -542, -330
-19, 113, -272, -288, -112, 8112, -87, -542, -330
-227, 122, -299, -256, -128, 8064, -87, -542, -330
-21, 113, -298, -16, -96, 8064, -87, -542, -330
-20, 92, -288, -496, -112, 8064, -87, -542, -330
-5, 120, -278, -256, -64, 8112, -87, -542, -330
-39, 117, -281, -320, -80, 8048, -87, -542, -330
5, 112, -259, -256, -144, 8128, -87, -542, -330
-26, 117, -264, -288, -144, 8160, -87, -542, -330
-9, 104, -282, -32, -64, 8096, -87, -542, -330
-18, 108, -290, -272, -160, 8128, -87, -542, -330
10, 93, -267, -512, -160, 8160, -87, -542, -330
-32, 108, -293, -288, -96, 8128, -87, -542, -330
-39, 100, -278, -304, -96, 8064, -87, -542, -330
-255, 118, -273, -288, -64, 8080, -87, -542, -330
-22, 96, -279, -208, -96, 8160, -87, -542, -330
-5, 112, -266, -256, -128, 8128, -87, -542, -330
-22, 97, -280, -256, -80, 8128, -87, -542, -330
3, 123, -292, -240, -128, 8112, -87, -542, -330
-40, 110, -267, -272, -96, 8112, -87, -542, -330
-7, 95, -506, -304, -96, 8048, -87, -542, -330
2, 128, -279, -304, -128, 8144, -87, -542, -330
-32, 129, -243, -304, -144, 8112, -87, -542, -330
12, 79, -281, -272, -96, 8128, -87, -542, -330
2, 103, -270, -272, -64, 8064, -87, -542, -330
-39, 126, -268, -240, -96, 8128, -87, -542, -330
-22, 139, -263, -256, -128, 8144, -87, -542, -330
251, 104, -246, -240, -96, 8096, -87, -542, -330
-241, 109, -303, -48, -80, 8112, -87, -542, -330
-13, 100, -279, -256, -96, 8144, -87, -542, -330
-9, 116, -256, -224, -112, 8048, -87, -542, -330
13, 97, -261, -304, -80, 8048, -87, -542, -330
-6, 103, -267, -320, -96, 8064, -87, -542, -330
-7, 95, -261, -496, -80, 8064, -87, -542, -330
-1, 106, -272, -256, -112, 8112, -87, -542, -330
-8, 99, -252, -32, -112, 8128, -87, -542, -330
-7, 95, -283, -272, -80, 8128, -87, -542, -330
-4, 115, -280, -272, -96, 8160, -87, -542, -330
-28, 129, -270, -16, -112, 8048, -87, -542, -330
-2, 97, -278, -288, -80, 8048, -87, -542, -330
-250, 126, -262, -256, -128, 8128, -87, -542, -330
-28, 107, -251, -64, -128, 8128, -87, -542, -330
-249, 122, -269, -288, -112, 8112, -87, -542, -330
7, 110, -283, -240, -80, 8112, -87, -542, -330
15, 105, -311, -288, -64, 8144, -87, -542, -330
-34, 121, -271, -256, -112, 8096, -87, -542, -330
-39, 131, -264, -288, -96, 8112, -87, -542, -330
-13, 107, -276, -256, -144, 8144, -87, -542, -330
-4, 112, -512, -320, -128, 8080, -87, -542, -330
-14, 114, -297, -320, -144, 8096, -87, -542, -330
-14, 119, -249, -240, -64, 8144, -87, -542, -330
-28, 104, -267, -32, -80, 8048, -87, -542, -330
-27, 101, -268, -16, -144, 8080, -87, -542, -330
-37, 107, -279, -304, -96, 8112, -87, -542, -330
-6, 118, -266, -288, -144, 8064, -87, -542, -330
12, 110, -260, -288, -128, 8096, -87, -542, -330
241, 139, -278, -224, -96, 8160, -87, -542, -330
-5, 127, -256, -272, -112, 8064, -87, -542, -330
-30, 108, -283, -224, -128, 8112, -87, -542, -330
-26, 122, -290, -304, -96, 8032, -87, -542, -330
-32, 108, -271, -16, -96, 8032, -87, -542, -330
-19, 101, -257, -272, -112, 8112, -87, -542, -330
-11, 123, -272, -256, -112, 8112, -87, -542, -330
-19, 107, -285, -240, -128, 8080, -87, -542, -330
-3, 113, -276, -240, -96, 8064, -87, -542, -330
13, 122, -271, -480, -80, 8112, -87, -542, -330
-16, 114, -282, -288, -96, 8112, -87, -542, -330
-28, 104, -295, -272, -144, 8112, -87, -542, -330
-26, 103, -275, -224, -128, 8096, -87, -542, -330
3, 115, -264, -320, -96, 8048, -87, -542, -330
-7, 115, -286, -512, -80, 8096, -87, -542, -330
-18, 103, -290, -496, -112, 8128, -87, -542, -330
11, 99, -273, -256, -128, 8096, -87, -542, -330
-14, 107, -264, -512, -144, 8096, -87, -542, -330
-18, 99, -275, -240, -144, 8112, -87, -542, -330
-13, 114, -508, -352, -64, 8000, -87, -542, -330
-9, 124, -252, -480, -128, 8096, -87, -542, -330
-14, 136, -257, -288, -160, 8048, -87, -542, -330
-36, 117, -303, -80, -128, 8016, -87, -542, -330
-39, 130, -296, -512, -128, 8016, -87, -542, -330
-7, 115, -274, -272, -144, 8128, -87, -542, -330
-8, 104, -259, -256, -96, 8112, -87, -542, -330
-18, 114, -256, -272, -128, 8048, -87, -542, -330
239, 109, -282, -224, -128, 8016, -87, -542, -330
248, 138, -264, -192, -80, 8080, -87, -542, -330
-25, 102, -266, -272, -128, 8080, -87, -542, -330
-37, 125, -270, -256, -80, 8112, -87, -542, -330
-11, 111, -255, -256, -128, 8080, -87, -542, -330
-9, 104, -280, -240, -96, 8064, -87, -542, -330
-11, 107, -260, -48, -112, 8048, -87, -542, -330
-27, 107, -258, -304, -96, 8112, -87, -542, -330
-3, 99, -271, -272, -96, 8080, -87, -542, -330
-5, 114, -282, -16, -96, 8096, -87, -542, -330
-31, 102, -309, -240, -64, 8096, -87, -542, -330
-17, 114, -270, -512, -80, 8080, -87, -542, -330
-16, 101, -272, -288, -128, 8080, -87, -542, -330
-23, 109, -254, -272, -64, 8144, -87, -542, -330
2, 100, -259, -16, -80, 8064, -87, -542, -330
-12, 104, -273, -304, -128, 8048, -87, -542, -330
-5, 99, -271, -304, -128, 8112, -87, -542, -330
-12, 119, -279, -272, -48, 8048, -87, -542, -330
3, 119, -294, -224, -96, 8096, -87, -542, -330
-34, 129, -300, -496, -96, 8080, -87, -542, -330
-29, 95, -280, -288, -112, 8128, -87, -542, -330
17, 100, -270, -304, -80, 8048, -87, -542, -330
-6, 122, -304, -16, -144, 8032, -87, -542, -330
-28, 118, -287, -256, -192, 8144, -87, -542, -330
-25, 121, -261, -16, -64, 8112, -87, -542, -330
248, 127, -268, -256, -80, 8144, -87, -542, -330
-23, 93, -264, -288, -80, 8112, -87, -542, -330
-24, 115, -261, -512, -128, 8080, -87, -542, -330
-2, 111, -306, -256, -64, 8096, -87, -542, -330
-59, 103, -279, -256, -48, 8128, -87, -542, -330
-15, 118, -263, -320, -112, 8112, -87, -542, -330
-22, 105, -271, -240, -112, 8112, -87, -542, -330
-21, 112, -280, -512, -80, 8080, -87, -542, -330
-20, 116, -288, -288, -96, 8080, -87, -542, -330
-11, 86, -266, -256, -112, 8064, -87, -542, -330
-11, 121, -277, -272, -144, 8080, -87, -542, -330
9, 94, -264, -288, -128, 8112, -87, -542, -330
-13, 118, -289, -256, -112, 8064, -87, -542, -330
-6, 124, -289, -224, -112, 8064, -87, -542, -330
234, 119, -274, -240, -112, 8080, -87, -542, -330
-13, 99, -271, -512, -144, 8112, -87, -542, -330
236, 85, -293, -512, -144, 8096, -87, -542, -330
245, 110, -275, -320, -80, 8064, -87, -542, -330
-14, 106, -300, -32, -96, 8096, -87, -542, -330
-18, 90, -302, -224, -80, 8192, -87, -542, -330
-31, 118, -291, -272, -112, 8064, -87, -542, -330
-2, 104, -279, -320, -112, 8112, -87, -542, -330
-24, 118, -273, -272, -112, 8032, -87, -542, -330
-15, 117, -252, -256, -112, 8112, -87, -542, -330
-19, 115, -259, -304, -128, 8096, -87, -542, -330
-1, 86, -268, -272, -128, 8112, -87, -542, -330
-3, 111, -294, -240, -96, 8128, -87, -542, -330
0, 136, -260, -256, -80, 8112, -87, -542, -330
-29, 129, -283, -288, -80, 8144, -87, -542, -330
-10, 122, -298, -16, -160, 8096, -87, -542, -330
-24, 106, -282, -240, -112, 8112, -87, -542, -330
251, 93, -272, -48, -96, 8112, -87, -542, -330
-25, 101, -293, -256, -96, 8128, -87, -542, -330
16, 133, -295, -304, -160, 8096, -87, -542, -330
-23, 119, -277, -512, -112, 8096, -87, -542, -330
-8, 92, -272, -256, -96, 8144, -87, -542, -330
0, 130, -274, -240, -96, 8112, -87, -542, -330
-36, 112, -280, -288, -112, 8064, -87, -542, -330
-35, 100, -274, -256, -128, 8112, -87, -542, -330
-17, 143, -294, -512, -128, 8144, -87, -542, -330
21, 128, -283, -32, -96, 8176, -87, -542, -330
0, 117, -269, -336, -112, 8048, -87, -542, -330
-28, 101, -282, -240, -144, 8080, -87, -542, -330
249, 124, -244, -32, -144, 8096, -87, -542, -330
-18, 114, -272, -256, -192, 8416, -87, -542, -330
252, 95, -294, -256, -128, 8048, -87, -542, -330
-31, 101, -17, -224, -112, 8096, -87, -542, -330
0, 110, -298, -272, -112, 8112, -87, -542, -330
-6, 138, -2, -272, -128, 8096, -87, -542, -330
-43, 104, -270, -240, -144, 8064, -87, -542, -330
-11, 105, -287, -16, -96, 8064, -87, -542, -330
-3, 111, -262, -240, -80, 8112, -87, -542, -330
-25, 110, -300, -256, -96, 8064, -87, -542, -330
-31, 108, -271, -240, -112, 8096, -87, -542, -330
-20, 91, -268, -272, -96, 8032, -87, -542, -330
-39, 141, -273, -272, -144, 8112, -87, -542, -330
-14, 97, -293, -304, -144, 8096, -87, -542, -330
-32, 104, -259, -272, -128, 8096, -87, -542, -330
247, 98, -277, -256, -80, 8096, -87, -542, -330
-15, 122, -237, -32, -64, 8128, -87, -542, -330
-37, 107, -5, -256, -96, 8144, -87, -542, -330
-12, 112, -269, -512, -64, 8048, -87, -542, -330
-3, 108, -503, -272, -144, 8064, -87, -542, -330
-47, 141, -3, -288, -96, 8048, -87, -542, -330
-6, 104, -274, -304, -128, 8160, -87, -542, -330
-10, 138, -296, -288, -128, 8080, -87, -542, -330
-17, 98, -277, -224, -80, 8080, -87, -542, -330
-17, 113, -276, -224, -80, 8080, -87, -542, -330
-20, 109, -260, -240, -96, 8048, -87, -542, -330
-13, 100, -259, -272, -80, 8064, -87, -542, -330
-37, 124, -277, -224, -128, 8112, -87, -542, -330
-22, 125, -268, -288, -128, 8080, -87, -542, -330
-25, 107, -264, -288, -80, 8064, -87, -542, -330
-24, 102, -257, -336, -80, 8112, -87, -542, -330
-16, 137, -285, -16, -128, 8080, -87, -542, -330
6, 118, -264, -32, -96, 8128, -87, -542, -330
-6, 98, -267, -256, -112, 8080, -87, -542, -330
-10, 113, -269, -224, -96, 8160, -87, -542, -330
-2, 121, -245, -288, -128, 8128, -87, -542, -330
-33, 121, -259, -256, -64, 8064, -87, -542, -330
-27, 128, -253, -304, -128, 8112, -87, -542, -330
10, 133, -277, -224, -96, 8080, -87, -542, -330
-16, 94, -253, -208, -128, 8096, -87, -542, -330
-28, 120, -260, -240, -112, 8032, -87, -542, -330
-23, 119, -275, -304, -128, 8096, -87, -542, -330
-254, 101, -271, -272, -144, 8112, -87, -542, -330
-3, 103, -272, -16, -144, 8112, -87, -542, -330
10, 117, -275, -240, -112, 8064, -87, -542, -330
-17, 100, -286, -224, -64, 8112, -87, -542, -330
-8, 103, -269, -240, -144, 8128, -87, -542, -330
-16, 103, -309, -208, -96, 8080, -87, -542, -330
-22, 117, -290, -512, -96, 8064, -87, -542, -330
-37, 106, -278, -336, -128, 8080, -87, -542, -330
1, 106, -241, -16, -128, 8032, -87, -542, -330
-18, 124, -293, -448, -112, 8112, -87, -542, -330
20, 125, -277, -320, -176, 8048, -87, -542, -330
-5, 119, -274, -272, -128, 8048, -87, -542, -330
-12, 121, -277, -208, -112, 8160, -87, -542, -330
-6, 100, -254, -288, -96, 8048, -87, -542, -330
-19, 121, -266, -512, -144, 8096, -87, -542, -330
-21, 108, -283, -320, -96, 8176, -87, -542, -330
-5, 120, -511, -16, -64, 8096, -87, -542, -330
-34, 89, -272, -320, -112, 8160, -87, -542, -330
-27, 113, -270, -256, -128, 8016, -87, -542, -330
-4, 99, -294, -512, -144, 8112, -87, -542, -330
-19, 120, -268, -320, -80, 8064, -87, -542, -330
-27, 124, -246, -208, -112, 8144, -87, -542, -330
-32, 110, -291, -32, -80, 8096, -87, -542, -330
-15, 97, -255, -256, -112, 8032, -87, -542, -330
-18, 109, -270, -224, -112, 8096, -87, -542, -330
244, 118, -274, -16, -128, 8080, -87, -542, -330
239, 111, -266, -288, -80, 8048, -87, -542, -330
1, 100, -261, -32, -176, 8144, -87, -542, -330
-16, 116, -255, -16, -144, 8064, -87, -542, -330
-47, 114, -256, -272, -128, 8064, -87, -542, -330
-32, 116, -277, -288, -80, 8064, -87, -542, -330
-21, 114, -1, -240, -112, 8096, -87, -542, -330
-11, 108, -278, -512, -112, 8160, -87, -542, -330
-14, 104, -293, -48, -48, 8160, -87, -542, -330
-20, 126, -511, -272, -80, 8080, -87, -542, -330
-44, 105, -277, -208, -96, 8032, -87, -542, -330
-11, 130, -265, -32, -128, 8032, -87, -542, -330
6, 107, -293, -304, -144, 8160, -87, -542, -330
-4, 108, -243, -64, -112, 8144, -87, -542, -330
-12, 101, -263, -304, -80, 8080, -87, -542, -330
-22, 92, -311, -208, -48, 8096, -87, -542, -330
-241, 115, -277, -352, -112, 8096, -87, -542, -330
-238, 121, -275, -304, -64, 8080, -87, -542, -330
-13, 121, -263, -288, -64, 8096, -87, -542, -330
-33, 119, -304, -192, -160, 8080, -87, -542, -330
-30, 100, -269, -336, -144, 8112, -87, -542, -330
-2, 106, -257, -32, -80, 8112, -87, -542, -330
-19, 108, -268, -240, -128, 8064, -87, -542, -330
-24, 123, -254, -288, -112, 8144, -87, -542, -330
-45, 113, -278, -304, -96, 8016, -87, -542, -330
-20, 114, -270, -288, -144, 8080, -87, -542, -330
-3, 112, -259, -288, -96, 8080, -87, -542, -330
-24, 107, -267, -320, -144, 8096, -87, -542, -330
-16, 109, -259, -288, -80, 8064, -87, -542, -330
-15, 95, -266, -272, -160, 8016, -87, -542, -330
242, 139, -253, -288, -112, 8096, -87, -542, -330
-5, 109, -269, -256, -112, 8112, -87, -542, -330
-25, 95, -276, -208, -144, 8096, -87, -542, -330
-9, 125, -499, -320, -64, 8064, -87, -542, -330
-6, 107, -273, -272, -96, 8048, -87, -542, -330
-15, 108, -500, -304, -96, 8128, -87, -542, -330
-10, 111, -506, -288, -128, 8096, -87, -542, -330
-24, 101, -248, -192, -160, 8032, -87, -542, -330
18, 131, -264, -16, -112, 8144, -87, -542, -330
-16, 101, -258, -256, -112, 8112, -87, -542, -330
-4, 120, -279, -16, -128, 8048, -87, -542, -330
-16, 79, -266, -320, -64, 8032, -87, -542, -330
-239, 92, -264, -304, -64, 8144, -87, -542, -330
-30, 117, -257, -320, -96, 8064, -87, -542, -330
2, 98, -290, -352, -112, 8112, -87, -542, -330
6, 142, -281, -16, -96, 8112, -87, -542, -330
-1, 112, -17, -288, -96, 8048, -87, -542, -330
-16, 99, -270, -272, -128, 8080, -87, -542, -330
4, 122, -281, -16, -96, 8096, -87, -542, -330
-20, 100, -269, -256, -112, 8112, -87, -542, -330
-20, 95, -262, -272, -112, 8096, -87, -542, -330
-33, 134, -287, -256, -160, 8128, -87, -542, -330
-7, 107, -290, -272, -64, 8080, -87, -542, -330
-31, 103, -256, -192, -112, 8064, -87, -542, -330
-19, 125, -286, -272, -112, 8128, -87, -542, -330
-25, 101, -237, -272, -64, 8144, -87, -542, -330
22, 133, -276, -240, -128, 8160, -87, -542, -330
-8, 98, -282, -272, -128, 8096, -87, -542, -330
-47, 111, -248, -304, -112, 8048, -87, -542, -330
-7, 126, -267, -288, -96, 8112, -87, -542, -330
-3, 113, -11, -240, -80, 8080, -87, -542, -330
-7, 116, -270, -512, -96, 8064, -87, -542, -330
-29, 134, -284, -496, -112, 8128, -87, -542, -330
