   131,    -79,    -39,   -816,    132, -17596
   146,   -103,    -62,   -800,    132, -18052
    -2,   -391,    -56,  -1068,    332, -16364
   231,   -100,    -79,   -828,    136, -17816
   181,    375,    -37,  -1220,    -92, -18212
   166,    137,    -29,   -972,    236, -16824
   256,    197,    -47,   -864,    136, -17768
   223,    142,    -40,   -884,    168, -17500
   260,    190,    -36,   -876,    184, -17396
   343,    267,    -42,   -820,    204, -17360
   519,    373,    -41,   -944,    172, -17328
   731,    555,    -18,  -1000,    260, -17192
  1112,    826,    197,  -1152,    648, -16904
  1599,   1069,    719,   -656,     32, -17896
  1608,    808,    834,   -212,   -420, -18108
  1225,    324,    -27,   -660,   -176, -18104
   776,     34,     45,   -720,   -188, -17792
   164,     38,    -20,     88,     76, -17672
  -141,    131,   -319,   -848,    -40, -17440
   156,     92,   -134,   -808,    -20, -17660
   183,     78,    -46,   -736,     96, -17576
   203,     86,    -45,   -772,     -4, -17668
   212,     83,    -35,   -792,      0, -17704
   185,     80,    -31,   -768,     40, -17628
   156,     76,    -43,   -760,     20, -17572
   172,     78,    -44,   -752,     52, -17632
   189,     88,    -46,   -756,     16, -17552
   190,     72,    -39,   -836,     -4, -17560
   192,     90,    -45,   -760,     32, -17584
   165,     88,    -38,   -788,    -24, -17604
   177,     78,    -44,   -704,     40, -17560
   183,     82,    -47,   -800,     12, -17620
   196,     93,    -45,   -828,     24, -17644
   183,     82,    -43,   -800,    -28, -17540
   160,     85,    -39,   -748,      4, -17572
   186,     83,    -36,   -724,    -16, -17664
   179,     86,    -41,   -728,     16, -17644
   180,     80,    -43,   -812,     32, -17588
   189,     87,    -37,   -820,    -20, -17564
   182,     80,    -48,   -848,     24, -17576
   177,     82,    -38,   -752,     32, -17636
   186,     92,    -31,   -812,      0, -17560
   181,     84,    -45,   -772,     40, -17648
   176,     83,    -40,   -788,    -32, -17516
   174,     82,    -39,   -780,     28, -17568
   192,     75,    -36,   -800,     -4, -17708
   186,     76,    -45,   -784,     44, -17568
   198,     84,    -39,   -772,    -52, -17612
   182,     94,    -41,   -800,    -12, -17672
   165,     88,    -41,   -804,     20, -17556
   173,     71,    -41,   -764,    -28, -17496
   167,     91,    -34,   -732,     -4, -17608
   193,     96,    -44,   -776,      4, -17688
   191,     91,    -40,   -768,     -4, -17604
   166,     77,    -33,   -784,     20, -17636
   170,     87,    -33,   -788,     40, -17700
   182,     86,    -36,   -732,     16, -17560
   163,     80,    -33,   -804,     36, -17488
   173,     85,    -32,   -788,     24, -17552
   187,     75,    -45,   -796,     -4, -17604
   192,     86,    -37,   -848,     16, -17608
   173,     82,    -27,   -784,     32, -17568
   184,     85,    -34,   -748,     32, -17612
   164,     75,    -36,   -764,     20, -17668
   176,     83,    -35,   -744,     24, -17604
   181,     93,    -30,   -764,     48, -17592
   189,     82,    -34,   -776,    -12, -17748
   173,     77,    -42,   -736,     24, -17636
   179,     89,    -42,   -760,     44, -17572
   165,     76,    -31,   -768,     20, -17548
   181,     88,    -39,   -772,      8, -17640
   177,     78,    -49,   -776,     12, -17516
   188,     98,    -35,   -784,     40, -17636
   189,     95,    -27,   -764,    -12, -17544
   189,     80,    -38,   -772,     72, -17444
   182,     81,    -40,   -804,      4, -17612
   177,     85,    -42,   -804,      0, -17508
   187,     88,    -32,   -828,    -16, -17544
   187,    102,    -32,   -780,    -28, -17572
   178,     84,    -38,   -780,     24, -17704
   176,     86,    -36,   -776,    -60, -17700
   175,     92,    -35,   -776,    -36, -17608
   184,     87,    -38,   -764,     60, -17652
   178,     80,    -29,   -776,     12, -17600
   171,     82,    -41,   -756,     48, -17580
   164,     91,    -34,   -760,     40, -17640
   171,     87,    -37,   -808,      8, -17616
   180,     92,    -46,   -780,     16, -17596
   175,     80,    -48,   -720,     24, -17596
   184,     77,    -30,   -780,      8, -17656
   180,     88,    -53,   -772,     28, -17644
   169,     84,    -57,   -784,     16, -17528
   203,     96,    -48,   -768,     -8, -17652
   183,     99,    -31,   -748,     12, -17632
   202,     90,    -54,   -840,     36, -17608
   215,     87,    -35,   -760,     48, -17596
   198,     76,    -34,   -700,     20, -17616
   190,     90,    -42,   -800,     52, -17596
   186,     86,    -42,   -744,    -36, -17488
   195,     83,    -33,   -824,   -180, -17716
  -766,    135,     -2,   -296,    -72, -18916
 -1505,   -483,     27,   -780,   -140, -18724
 -1703,   -644,     -9,   -964,    736, -14996
  -138,    -60,    -97,   -896,    132, -17600
   206,    104,    -66,   -844,    132, -17792
    95,     54,    -41,   -752,    104, -17632
   100,     31,    -32,   -844,    120, -17556
    50,     15,    -37,   -776,    112, -17728
     3,      5,    -42,   -848,    164, -17684
   -13,    -15,    -37,   -896,     88, -17576
    32,     -5,    -49,   -796,    120, -17488
    76,     11,    -26,   -808,    132, -17612
    91,     34,    -38,   -796,    152, -17580
    91,     35,    -43,   -948,    136, -17624
    80,     39,    -32,   -916,    108, -17568
   102,     66,    -30,   -812,    176, -17512
   154,     80,    -38,   -792,     84, -17628
   161,     85,    -30,   -876,    124, -17600
   148,     66,    -46,   -864,    164, -17596
   126,     69,    -37,   -836,    152, -17632
   124,     55,    -43,   -816,    168, -17580
   171,     83,    -25,   -824,    184, -17552
   190,     95,    -40,   -784,    140, -17668
   201,    101,    -37,   -752,    208, -17632
   182,     83,    -33,   -788,    212, -17648
   180,     77,    -39,   -836,    148, -17624
   174,     81,    -27,   -828,    112, -17752
   163,     51,    -32,   -828,    164, -17624
   176,     70,    -36,   -744,     84, -17548
   188,     73,    -26,   -788,    144, -17640
   187,     87,    -30,   -832,    132, -17580
   201,     87,    -34,   -796,    128, -17644
   202,     87,    -42,   -800,    136, -17604
   199,     97,    -43,   -856,    164, -17496
   198,     86,    -48,   -792,    144, -17584
   207,    102,    -38,   -768,    184, -17600
   224,    117,    -29,   -756,    132, -17560
   231,    136,    -34,   -852,    172, -17612
   255,    138,    -52,   -800,    204, -17556
   256,    131,    -40,   -844,     64, -17596
   271,    131,    -34,   -828,    116, -17576
   251,    131,    -20,   -796,    196, -17640
   225,    107,    -37,   -816,    112, -17676
   208,    101,    -28,   -872,    200, -17576
   203,     94,    -39,   -904,    176, -17536
   207,     96,    -47,   -828,    116, -17532
   200,     98,    -23,   -780,    120, -17508
   220,    101,    -51,   -876,     96, -17588
   238,    110,    -46,   -732,    120, -17508
   263,    127,    -31,   -788,    160, -17564
   310,    139,    -45,   -808,     76, -17688
   315,    149,    -40,   -804,    112, -17504
   311,    141,    -37,   -840,    136, -17456
   314,    153,    -37,   -876,     96, -17516
   366,    167,    -30,   -844,    148, -17392
   433,    192,    -20,   -840,    164, -17536
   558,    232,     -6,   -860,     -4, -17496
   687,    274,    136,  -1016,    -56, -17488
   830,    348,    344,   -792,    -40, -17588
   894,    352,    485,   -692,     68, -17612
   838,    333,    385,   -540,    224, -17736
   618,    174,    116,   -480,     28, -17916
   297,    103,    -45,   -812,     -4, -17564
   258,     82,    -51,   -772,    -92, -17780
   127,     86,    -33,   -812,    104, -17548
   178,     90,    -46,   -800,     28, -17632
   186,     82,    -38,   -708,     40, -17572
   212,     92,    -55,   -772,      8, -17596
   234,     97,    -42,   -772,     36, -17616
   217,     97,    -46,   -760,      4, -17540
   212,     80,    -32,   -812,     44, -17568
   221,     80,    -28,   -744,     60, -17636
   195,     84,    -32,   -776,    -20, -17668
   174,     77,    -33,   -720,    -20, -17668
   170,     92,    -38,   -736,    -28, -17636
   179,     88,    -44,   -816,     36, -17588
   186,     93,    -43,   -756,     24, -17696
   178,     79,    -43,   -804,     28, -17536
   177,     75,    -43,   -776,     32, -17508
   175,     78,    -36,   -852,     12, -17560
   185,     79,    -27,   -768,     -8, -17684
   187,     88,    -38,   -724,     -4, -17624
   207,     85,    -41,   -756,     24, -17604
   208,     78,    -42,   -712,     40, -17636
   188,     84,    -32,   -860,      8, -17688
   188,     92,    -38,   -804,     12, -17640
   201,     94,    -30,   -740,     84, -17536
   189,     81,    -53,   -804,     20, -17680
   210,     81,    -32,   -800,    -24, -17672
   186,     85,    -32,   -816,     72, -17564
   173,     82,    -48,   -756,     24, -17548
   182,     79,    -28,   -800,    -48, -17608
   190,     89,     67,  -1032,   -172, -17528
   238,     66,    355,   -952,   -128, -17596
   241,     65,    613,   -804,   -120, -17588
   228,     66,    729,   -780,    100, -17764
   216,     77,    585,   -628,    192, -17612
   187,     83,    356,   -724,     96, -17624
   183,     81,    240,   -820,    -28, -17636
   166,     84,    281,   -840,   -148, -17644
   179,     71,    416,   -772,   -104, -17616
   200,     86,    478,   -676,     92, -17624
   193,     79,    380,   -632,    156, -17688
   175,     73,    241,   -708,     40, -17652
   184,     78,    178,   -748,    136, -17476
   201,     90,    115,   -720,    144, -17512
   211,     92,     47,   -684,     44, -17524
   219,     94,    -22,   -776,     32, -17660
   208,     87,    -25,   -760,     88, -17636
   178,     79,    -36,   -812,    -48, -17608
   178,     86,    -26,   -800,     24, -17640
   166,     93,    -38,   -824,    -12, -17616
   168,     68,    -36,   -780,     -8, -17720
   151,     69,     39,  -1084,   -296, -17628
   159,    102,    448,   -940,   -180, -17556
   205,     74,    778,   -824,     40, -17636
   189,     95,    830,   -776,     20, -17536
   193,     85,    815,   -924,    -96, -17580
   205,     82,    977,   -872,    -84, -17700
   200,     73,   1109,   -796,    -28, -17556
   222,     80,   1125,   -828,     40, -17592
   208,     82,   1072,   -912,     -4, -17668
   204,     81,   1074,   -980,   -168, -17544
   237,     76,   1224,   -904,    -80, -17604
   246,     78,   1291,   -844,    -44, -17608
   245,     78,   1274,   -808,     44, -17644
   229,     74,   1296,   -804,     64, -17592
   222,     82,   1312,   -828,    -16, -17576
   242,     90,   1346,   -880,      8, -17636
   234,     82,   1405,   -832,      8, -17552
   255,     78,   1361,   -768,    152, -17596
   224,     75,   1299,   -792,     28, -17648
   224,     74,   1265,   -732,     52, -17676
   220,     75,   1232,   -760,    -32, -17604
   227,     77,   1253,   -768,     24, -17648
   205,     87,   1256,   -784,     20, -17588
   202,     85,   1260,   -736,     24, -17612
   214,     68,   1226,   -804,    -28, -17604
   225,     83,   1174,   -820,      8, -17624
   241,     86,   1152,   -616,    172, -17552
   235,     73,   1021,   -624,    140, -17576
   240,     82,    853,   -684,    156, -17580
   205,     76,    690,   -716,     56, -17604
   202,     84,    648,   -912,   -148, -17536
   206,     77,    852,   -860,      4, -17588
   214,     92,   1025,   -828,    -56, -17636
   224,     74,   1155,   -768,    220, -17840
   201,     69,   1115,   -792,     40, -17432
   238,     76,   1063,   -652,     44, -17684
   231,     63,    993,   -664,    144, -17644
   216,     76,    865,   -788,     44, -17536
   206,     97,    890,   -880,    -96, -17536
   234,     87,    940,   -752,    -16, -17636
   241,     72,   1021,   -772,     56, -17708
   201,     80,    991,   -976,   -116, -17752
   214,    103,   1086,   -820,     56, -17660
   201,     79,   1140,   -784,     12, -17652
   224,     81,   1176,   -856,     -4, -17580
   238,     83,   1157,   -680,    100, -17644
   233,     83,   1032,   -736,     60, -17696
   237,     65,    957,   -768,     64, -17500
   225,     78,    960,   -864,    -28, -17592
   214,     82,    962,   -816,    -24, -17632
   235,     86,    946,   -760,    -88, -17604
   228,     74,    963,   -892,   -100, -17564
   230,     75,   1049,   -836,    -64, -17584
   229,     89,   1150,   -928,     -8, -17576
   212,     79,   1189,   -868,   -148, -17704
   211,     86,   1369,   -896,   -152, -17560
   223,     88,   1457,   -888,    -24, -17652
   219,     83,   1440,   -684,     68, -17644
   213,     87,   1396,   -796,    -44, -17456
   226,     73,   1425,   -796,    -40, -17548
   247,     92,   1490,   -632,     96, -17688
   239,     75,   1482,   -872,    -48, -17428
   230,     87,   1473,   -888,   -300, -17608
   233,     96,   1558,   -700,     16, -17656
   240,     77,   1608,   -732,    -80, -17592
   237,     81,   1574,   -948,    -68, -17544
   230,     92,   1613,   -688,    -64, -17560
   216,     83,   1642,   -780,     56, -17640
   230,     84,   1684,   -820,   -200, -17600
   246,     87,   1772,   -780,    -52, -17636
   240,     73,   1816,   -616,    172, -17696
   244,     95,   1753,   -732,   -100, -17640
   232,     80,   1704,   -668,    -68, -17552
   267,     66,   1717,   -776,    176, -17668
   254,     75,   1579,   -660,    168, -17660
   224,     90,   1472,   -784,    188, -17500
   247,     76,   1423,   -492,    160, -17664
   210,     77,   1225,   -576,    316, -17736
   197,     83,   1061,   -672,    292, -17512
   227,     63,    873,   -736,    268, -17548
   164,     78,    708,   -528,    320, -17616
   176,     84,    599,   -716,    100, -17624
   176,     89,    578,   -888,   -196, -17512
   183,     96,    602,   -636,     20, -17548
   185,     86,    585,   -852,     -8, -17584
   169,     87,    647,   -788,     76, -17612
   200,    105,    785,   -732,    -16, -17572
   217,     93,    846,   -784,    -76, -17616
   212,     73,    772,   -872,    -60, -17604
   196,     86,    750,   -564,    116, -17516
   210,     73,    678,   -664,     80, -17668
   183,     87,    764,   -800,   -144, -17668
   208,     76,    857,   -828,     24, -17576
   210,     82,    879,   -620,    276, -17620
   203,     91,    933,   -716,    112, -17596
   208,     71,   1119,  -1140,    -56, -17728
   221,     72,   1357,  -1048,   -292, -17456
   221,     82,   1529,   -696,     12, -17612
   224,     71,   1485,   -796,   -108, -17768
   243,     98,   1443,   -640,    -48, -17600
   236,     88,   1291,   -848,    108, -17552
   218,     82,   1160,   -816,    -24, -17660
   224,     85,   1098,  -1028,   -184, -17680
   213,     71,   1094,   -848,   -488, -17608
   205,     80,   1122,   -796,    -56, -17592
   207,     95,   1071,   -900,    -76, -17492
   194,     97,   1070,   -696,     68, -17568
   208,     83,   1050,   -708,    364, -17644
   217,     79,   1113,   -816,    -28, -17636
   242,     71,   1290,   -540,    332, -17716
   233,     74,   1260,   -796,     40, -17612
   232,     96,   1264,   -600,    120, -17592
   219,     74,   1252,   -780,    -60, -17608
   203,     87,   1334,   -852,   -276, -17596
   234,     85,   1423,   -848,   -180, -17548
   214,     95,   1490,   -796,    116, -17620
   220,     80,   1498,   -708,    228, -17624
   224,     78,   1386,   -748,    300, -17432
   216,     86,   1363,   -780,     92, -17504
   250,     68,   1454,   -720,     12, -17588
   225,     79,   1527,   -816,    -40, -17564
   233,     66,   1522,   -768,     28, -17536
   228,     74,   1585,   -844,     20, -17576
   230,     67,   1643,   -736,     48, -17688
   219,     78,   1610,   -660,     84, -17620
   214,     99,   1601,   -764,    -32, -17632
   237,     71,   1538,   -484,    284, -17588
   216,     84,   1413,   -776,     92, -17640
   218,     74,   1441,   -868,     64, -17676
   211,     85,   1570,   -820,     16, -17536
   221,     73,   1566,   -732,    168, -17664
   242,     64,   1445,   -632,    120, -17664
   233,     65,   1319,  -1004,   -276, -17596
   221,     81,   1374,   -808,    -48, -17664
   214,     68,   1467,   -704,     56, -17580
   230,     80,   1503,   -820,   -108, -17540
   230,    100,   1436,   -724,      8, -17536
   227,     81,   1405,   -608,    -84, -17620
   228,     85,   1418,   -732,   -200, -17688
   220,     76,   1453,   -648,    -68, -17588
   219,     71,   1478,   -704,     28, -17456
   220,     98,   1542,   -648,     52, -17600
   248,     71,   1546,   -820,    160, -17384
   249,     70,   1420,   -648,    152, -17580
   202,     90,   1284,   -732,    -76, -17592
   221,     91,   1233,   -524,     -8, -17600
   223,     88,   1245,   -664,   -192, -17472
   207,     79,   1235,   -812,    -80, -17572
   203,     70,   1256,   -700,     28, -17552
   209,     83,   1190,   -848,    316, -17608
   195,     89,   1147,   -544,    256, -17648
   195,     87,   1122,   -600,    220, -17664
   216,     79,   1006,   -592,     48, -17732
   192,     98,    881,   -564,    148, -17544
   208,     91,    821,   -496,    252, -17616
   218,     74,    795,   -836,     -4, -17452
   207,     76,    847,   -804,    -60, -17500
   228,     93,    931,   -736,   -180, -17556
   207,     77,    949,   -548,    -28, -17620
   215,     83,    934,   -720,    152, -17620
   187,     88,    876,   -780,    516, -17664
   199,     82,    897,   -700,    336, -17508
   215,     94,    919,   -584,    356, -17644
   199,     80,    912,   -764,    264, -17584
   205,     95,    930,   -844,   -296, -17584
   212,     81,    965,   -520,    -92, -17668
   230,     81,    960,   -996,    172, -17652
   204,     95,   1077,   -856,   -120, -17592
   214,     94,   1192,   -820,     56, -17676
   210,     72,   1254,   -684,    -12, -17516
   207,     71,   1241,   -756,    264, -17552
   214,     87,   1260,   -680,    144, -17584
   211,     87,   1268,   -904,     16, -17648
   217,     89,   1276,   -716,     96, -17520
   214,     91,   1212,   -676,     56, -17660
   211,     66,   1214,   -776,   -104, -17528
   216,     67,   1323,  -1096,   -148, -17428
   215,     82,   1473,   -924,   -184, -17628
   210,     98,   1593,   -876,    124, -17636
   225,     95,   1650,   -712,    252, -17604
   219,     75,   1656,   -596,     28, -17680
   243,     67,   1618,   -912,    -60, -17732
   230,     66,   1669,   -920,    276, -17556
   246,     94,   1674,   -452,     72, -17804
   225,     76,   1606,   -636,    140, -17656
   242,     75,   1573,   -976,     44, -17620
   242,     67,   1594,   -512,    104, -17592
   252,     80,   1618,   -688,    276, -17752
   242,     77,   1670,   -672,   -196, -17616
   238,     84,   1702,   -780,    -68, -17684
   230,     74,   1690,   -868,     48, -17644
   204,     95,   1741,   -860,     80, -17512
   211,     82,   1733,   -912,    172, -17564
   228,     68,   1685,   -812,    -44, -17620
   227,     73,   1701,   -624,     44, -17652
   244,     64,   1729,   -912,    280, -17484
   234,     76,   1751,   -484,    -32, -17616
   247,     79,   1790,   -872,     20, -17492
   241,     77,   1765,   -676,    108, -17568
   248,     88,   1715,   -432,    696, -17688
   126,     88,   1418,   -392,    860, -17620
    75,    100,   1290,   -636,    424, -17496
   123,     87,   1377,  -1132,     28, -17416
   169,     80,   1449,   -764,    144, -17608
   189,     84,   1409,   -720,    136, -17540
   206,     68,   1298,   -780,    288, -17500
   198,     77,   1178,   -680,    344, -17596
   224,     84,   1094,   -692,     72, -17632
   266,    105,   1138,   -772,     28, -17548
   274,     47,   1154,   -544,     76, -17604
   235,     69,    968,   -336,    148, -17608
   181,     91,    627,   1272,    256, -17624
   132,     82,      3,   -764,    116, -17508
    45,     72,    -42,   -716,     76, -17468
    45,     57,    -32,   -680,    160, -17560
   116,     68,    -26,   -764,     72, -17496
   176,     72,    -34,   -736,    108, -17612
   223,     83,    -38,   -740,     56, -17552
   255,    104,    -24,   -672,    132, -17536
   274,    105,    -30,   -680,     76, -17668
   271,     91,    -10,   -792,     52, -17672
   290,     89,     40,  -1076,    -68, -17580
   313,     88,    255,  -1384,   -208, -17520
   336,     78,    427,   -752,      0, -17632
   302,     73,    372,   -712,    116, -17716
   236,     75,    316,   -860,    116, -17656
   190,     75,    340,   -844,      4, -17592
   148,     86,    404,   -776,     56, -17584
   149,     88,    487,   -928,     72, -17648
   178,     89,    522,   -864,    -16, -17552
   190,     86,    489,   -684,    140, -17644
   257,     60,    486,   -956,    -24, -17604
   277,     43,    434,  -1080,    -72, -17572
   249,     72,    396,  -1028,   -116, -17588
   185,     91,    304,  -1032,     12, -17616
   145,     70,    366,   -584,    268, -17624
   180,    104,    439,   -784,    300, -17680
   188,     78,    470,   -904,    184, -17636
   182,     79,    502,   -868,     76, -17568
   163,     77,    574,   -956,    108, -17612
   167,     70,    644,  -1112,     20, -17596
   182,     70,    738,   -856,     -4, -17556
   221,     75,    867,  -1152,    -96, -17508
   235,     80,    992,  -1084,     24, -17516
   212,     69,   1067,   -832,    128, -17636
   220,     81,   1166,   -488,    164, -17608
   218,     90,   1193,   -636,    280, -17740
   203,     46,   1183,   -972,    152, -17744
   160,     75,   1154,  -1024,    316, -17700
   140,     90,   1142,   -592,    216, -17660
   155,     36,   1069,   -656,    220, -17456
   197,     96,    980,   -652,    228, -17632
   234,     70,    975,   -684,    204, -17604
   238,     77,    934,  -1124,    208, -17480
   240,     73,    992,  -1248,    288, -17608
   215,     80,   1051,   -660,    164, -17532
   213,     31,   1029,   -716,    244, -17508
   207,     73,    990,   -716,    312, -17608
   195,     88,   1024,   -328,    252, -17620
   217,     52,    994,   -628,     68, -17628
   173,     52,    941,   -684,     16, -17608
   201,     68,    952,  -1012,    268, -17588
   208,     68,    902,   -744,    276, -17684
   215,     83,    756,   -916,    316, -17568
   190,     87,    577,   -812,    368, -17628
   172,     54,    540,   -848,    332, -17588
   219,     58,    604,   -584,    216, -17660
   228,     86,    635,   -348,     80, -17636
   230,     92,    629,   -372,    116, -17636
   200,     76,    602,   -832,    136, -17708
   205,     54,    657,   -656,     24, -17560
   179,     71,    719,   -836,    128, -17616
   137,     56,    746,   -900,    252, -17560
   137,     50,    810,   -784,    160, -17528
   100,     30,    765,   -692,     36, -17660
    62,     32,    718,   -472,    108, -17592
    53,     61,    750,   -840,    408, -17604
   102,     56,    813,   -640,     64, -17732
   106,     80,    837,   -628,    124, -17604
    88,     41,    903,   -716,      4, -17600
   132,     20,    961,   -912,    200, -17472
   194,     63,   1012,   -800,    260, -17376
   257,     49,   1106,   -668,    296, -17728
   252,     74,   1070,   -632,    192, -17560
   252,    102,   1072,   -596,      8, -17708
   212,     82,   1052,   -772,    256, -17684
   206,     86,   1013,   -932,    200, -17512
   190,     60,   1113,   -932,    340, -17536
   216,     72,   1152,  -1068,    480, -17532
   203,    114,   1193,   -592,    -60, -17516
   241,    109,   1236,   -444,    -44, -17520
   257,     78,   1292,   -876,    448, -17508
   281,     91,   1295,   -768,    428, -17700
   280,     98,   1352,   -544,    152, -17564
   261,     98,   1345,   -616,    340, -17532
   238,     81,   1338,   -352,   -188, -17724
   254,    101,   1405,   -868,    116, -17640
   223,     96,   1502,   -876,    160, -17524
   222,     71,   1617,   -780,     32, -17504
   212,     55,   1703,   -912,    136, -17660
   210,     65,   1786,   -960,    212, -17640
   188,     80,   1866,   -720,     -4, -17620
   149,     55,   1929,   -784,     60, -17628
   137,     61,   1984,   -784,    120, -17536
   163,     18,   2057,   -488,   -152, -17436
   198,     49,   2109,   -604,    -28, -17668
   217,     82,   2111,   -588,    -68, -17700
   246,     79,   2109,   -480,   -228, -17828
   234,     62,   2064,   -616,   -184, -17600
   213,     65,   2039,   -708,     12, -17492
   211,     67,   2076,   -560,   -200, -17712
   240,     80,   2151,   -632,    148, -17540
   250,     72,   2120,   -640,    -44, -17260
   304,     87,   2218,   -588,     56, -17624
   313,     83,   2166,   -340,   -120, -17508
   307,    106,   2046,   -588,    -56, -17528
   343,     99,   1989,   -456,    -84, -17660
   342,    115,   1984,   -480,   -300, -17500
   358,    104,   2021,   -892,    152, -17596
   357,    106,   2132,   -628,   -276, -17600
   351,     90,   2214,   -632,     48, -17644
   333,     75,   2288,   -768,     -4, -17580
   325,     99,   2344,   -600,    -24, -17504
   296,     82,   2361,   -648,    132, -17492
   261,     72,   2395,   -540,    -76, -17556
   184,     45,   2342,   -604,     96, -17640
   117,     38,   2321,   -744,     12, -17624
   161,     67,   2396,   -552,    -88, -17568
   195,     70,   2415,   -544,   -188, -17636
   234,     67,   2496,   -864,   -204, -17512
   289,     72,   2689,   -524,   -132, -17556
   319,    104,   2714,   -532,     96, -17516
   330,     91,   2753,   -468,    -64, -17632
   328,     85,   2680,   -612,    216, -17532
   385,    108,   2718,   -656,    116, -17704
   345,     62,   2718,   -496,    240, -17600
   276,     74,   2455,   -852,    264, -17644
   252,     56,   2393,   -880,    292, -17616
   205,     61,   2304,   -904,    280, -17640
   187,     66,   2225,   -636,    280, -17604
   197,     64,   2083,   -628,    176, -17532
   267,     90,   1997,   -532,      0, -17636
   287,    103,   1963,   -780,    124, -17596
   334,    101,   1940,   -568,     72, -17608
   323,    107,   1849,   -600,     84, -17492
   320,     97,   1814,   -708,    184, -17616
   302,     87,   1817,   -580,     56, -17688
   253,     89,   1810,   -892,    188, -17628
   223,     74,   1820,   -668,    -16, -17656
   219,     74,   1856,   -744,      8, -17620
   215,     69,   1774,   -444,   -140, -17576
   238,     83,   1666,   -644,    104, -17536
   254,     96,   1602,   -572,    -12, -17508
   279,    120,   1567,   -444,    -48, -17620
   280,    119,   1481,   -512,    -56, -17640
   218,     94,   1402,   -652,     36, -17632
   238,     80,   1379,   -764,    116, -17580
   237,     94,   1439,   -604,     16, -17692
   169,     57,   1429,   -708,    112, -17644
   142,     39,   1444,   -632,    -24, -17572
   145,     47,   1403,   -556,    -48, -17636
   137,     54,   1361,   -656,     76, -17536
   175,     70,   1387,   -732,     96, -17580
   244,     92,   1459,   -676,     36, -17616
   262,    108,   1472,   -536,     80, -17700
   201,     74,   1375,   -612,    140, -17668
   175,     66,   1353,   -784,    108, -17596
   183,     63,   1388,   -728,     64, -17620
   222,     62,   1415,   -688,    128, -17580
   214,     63,   1414,   -740,     64, -17512
   219,     66,   1451,   -668,    100, -17608
   192,     71,   1445,   -676,    192, -17600
   123,     45,   1403,   -704,    112, -17704
   106,     36,   1406,   -876,     40, -17560
   121,     44,   1514,   -892,    216, -17516
   152,     53,   1614,   -724,     52, -17580
   167,     52,   1640,   -696,    112, -17504
   203,     60,   1678,   -624,    136, -17592
   210,     50,   1644,   -728,     16, -17600
   189,     54,   1587,   -672,    104, -17664
   135,     33,   1567,   -724,    144, -17636
   128,     23,   1580,   -672,    108, -17648
   142,     41,   1580,   -628,     28, -17588
   180,     56,   1564,   -820,    204, -17388
   273,    107,   1563,   -652,      8, -17520
   340,    125,   1568,   -588,     32, -17644
   342,    127,   1562,   -588,    188, -17668
   338,    117,   1478,   -640,     88, -17624
   274,    109,   1402,   -720,     72, -17620
   234,     77,   1466,   -736,    104, -17692
   225,     77,   1507,   -748,     68, -17592
   245,     89,   1559,   -964,     72, -17492
   315,    116,   1646,   -472,     52, -17588
   333,    111,   1619,   -616,    136, -17592
   325,    102,   1533,   -684,     52, -17592
   316,     94,   1523,   -636,    120, -17688
   273,    102,   1499,   -704,     72, -17592
   224,     73,   1441,   -680,     96, -17584
   198,     75,   1393,   -812,    136, -17652
   202,     76,   1389,   -712,    256, -17540
   237,     99,   1415,   -544,    144, -17580
   278,     95,   1412,   -424,     68, -17604
   294,     87,   1440,   -672,    156, -17572
   295,     91,   1496,   -524,    108, -17708
   254,     79,   1514,   -768,     76, -17676
   203,     57,   1635,   -884,    228, -17552
   210,     75,   1742,   -732,     20, -17664
   212,     76,   1760,   -756,    168, -17584
   218,     75,   1770,   -476,     52, -17636
   224,     76,   1686,   -668,    260, -17732
   266,     89,   1691,   -584,    112, -17568
   282,    100,   1692,   -772,    124, -17564
   296,     90,   1731,   -432,    112, -17604
   249,     68,   1682,   -636,    156, -17652
   208,     59,   1656,   -912,     80, -17620
   187,     37,   1786,   -876,     92, -17596
   193,     51,   1932,   -752,    -88, -17640
   156,     58,   1938,   -984,     64, -17524
   173,     48,   1975,   -528,    120, -17500
   225,     77,   1940,   -512,    100, -17520
   250,     74,   1942,   -708,     80, -17636
   262,     89,   2071,   -836,    -40, -17504
   251,     71,   2091,   -656,    -12, -17712
   240,     67,   2049,   -484,     52, -17556
   245,     72,   2026,   -400,     20, -17616
   316,    121,   1984,   -744,    -60, -17540
   340,    122,   2031,  -1040,   -200, -17536
   341,    105,   2281,  -1100,   -260, -17640
   326,     70,   2491,  -1184,   -332, -17560
   243,     24,   2727,  -1156,   -132, -17552
   195,     38,   2850,   -936,    -32, -17584
   161,     32,   2900,   -444,    320, -17588
   143,     29,   2906,   -508,    324, -17692
   170,      5,   2752,    -52,    612, -17548
   181,     34,   2552,   -244,    460, -17696
   219,     72,   2391,   -644,    196, -17592
   252,     84,   2287,   -508,    316, -17532
   276,     85,   2201,   -672,    264, -17640
   288,    104,   2109,   -756,   -120, -17548
   287,     94,   2148,   -960,    -24, -17732
   265,     62,   2351,  -1312,   -188, -17600
   248,     45,   2592,  -1152,   -104, -17620
   191,     27,   2703,   -496,    196, -17700
   206,     69,   2706,   -492,      8, -17696
   244,     47,   2750,   -492,    220, -17616
   256,     71,   2672,   -268,    216, -17508
   305,     75,   2620,   -296,    328, -17580
   298,    102,   2478,   -240,    328, -17528
